OB02G32520.1	OB03G28980.1	475
OB01G22340.1	OB03G42920.1	264
OB01G36000.1	OB08G29270.1	167
OB11G22820.1	OB07G14760.1	344
OB03G28240.1	OB01G32920.1	352
OB05G28730.1	OB07G23140.1	102
OB05G12400.1	OB02G11190.1	217
OB07G16830.1	OB10G21090.1	243
OB02G45160.1	OB11G12160.1	155
OB01G52800.1	OB03G33570.1	303
OB07G31780.1	OB10G25930.1	206
OB01G48480.1	OB07G23490.1	181
OB02G11680.1	OB05G16370.1	181
OB06G30980.1	OB07G11880.1	227
OB07G23430.1	OB12G25030.1	267
OB08G29780.1	OB11G13260.1	131
OB02G29310.1	OB08G28330.1	108
OB03G19890.1	OB10G10410.1	479
OB06G24710.1	OB10G26470.1	65.5
OB06G14110.1	OB10G10290.1	129
OB02G13070.1	OB07G15160.1	1342
OB02G36670.1	OB01G49440.1	323
OB01G44780.1	OB05G25050.1	189
OB03G15340.1	OB05G17120.1	171
OB02G29220.1	OB07G21350.1	157
OB10G12720.1	OB02G15740.1	195
OB07G29630.1	OB09G19120.1	95.9
OB03G37420.1	OB09G14350.1	625
OB07G17040.1	OB01G37930.1	164
OB03G12450.1	OB01G49290.1	183
OB07G11600.1	OB07G28630.1	254
OB03G28060.1	OB09G22360.1	97.1
OB09G14730.1	OB04G36760.1	237
OB01G42380.1	OB07G32700.1	334
OB01G38220.1	OB10G11150.1	239
OB05G25360.1	OB12G26800.1	214
OB10G12640.1	OB01G29970.1	266
OB02G14670.1	OB09G22330.1	134
OB01G18270.1	OB03G41940.1	168
OB05G26260.1	OB05G26710.1	276
OB04G20310.1	OB08G16570.1	184
OB11G10570.1	OB12G24130.1	206
OB01G36690.1	OB01G36680.1	1714
OB01G30690.1	OB07G32370.1	371
OB06G15180.1	OB09G12580.1	321
OB02G36540.1	OB03G33170.1	364
OB01G29370.1	OB03G24800.1	169
OB01G52690.1	OB03G39370.1	183
OB10G15440.1	OB03G17650.1	608
OB09G25440.1	OB07G23460.1	338
OB03G15340.1	OB04G32480.1	213
OB04G29690.1	OB04G29700.1	277
OB06G15650.1	OB01G31630.1	89.4
OB07G23330.1	OB09G18330.1	209
OB11G26810.1	OB02G21010.1	157
OB03G16560.1	OB03G32600.1	328
OB06G27390.1	OB11G27560.1	370
OB07G17310.1	OB09G14480.1	74.7
OB02G24240.1	OB12G16820.1	267
OB11G16110.1	OB11G17430.1	295
OB05G30750.1	OB12G22110.1	542
OB04G29690.1	OB09G27040.1	189
OB02G28270.1	OB11G15840.1	236
OB01G38150.1	OB10G11200.1	216
OB03G36950.1	OB03G44520.1	669
OB07G18070.1	OB11G27720.1	229
OB01G11720.1	OB04G24990.1	159
OB06G35780.1	OB12G23180.1	350
OB03G19440.1	OB07G19900.1	171
OB01G17900.1	OB02G27580.1	200
OB11G13750.1	OB08G18290.1	113
OB01G46000.1	OB03G13670.1	154
OB10G20040.1	OB06G26980.1	431
OB01G48280.1	OB04G22330.1	117
OB02G28970.1	OB08G14810.1	432
OB01G52250.1	OB10G23820.1	258
OB10G12720.1	OB02G15750.1	286
OB01G14390.1	OB12G25030.1	204
OB01G12250.1	OB04G11740.1	746
OB12G26690.1	OB07G25580.1	68.9
OB04G26700.1	OB04G36940.1	184
OB01G52380.1	OB05G23790.1	177
OB04G28830.1	OB06G16490.1	147
OB07G11610.1	OB07G28630.1	242
OB02G15730.1	OB02G17820.1	267
OB10G18790.1	OB04G22730.1	98.6
OB03G28070.1	OB09G22360.1	98.2
OB08G30280.1	OB08G30290.1	405
OB01G11720.1	OB10G17280.1	203
OB05G17780.1	OB07G17310.1	119
OB03G34240.1	OB04G29690.1	164
OB05G22020.1	OB11G10340.1	185
OB01G12200.1	OB02G37080.1	89.4
OB09G19040.1	OB12G13220.1	170
OB03G39240.1	OB06G16010.1	206
OB06G13970.1	OB08G24300.1	516
OB11G22820.1	OB02G28270.1	535
OB06G23140.1	OB05G33630.1	73.2
OB11G14600.1	OB11G23240.1	217
OB07G19900.1	OB11G26610.1	164
OB05G25780.1	OB10G17340.1	367
OB03G35120.1	OB11G27490.1	394
OB01G30120.1	OB10G12560.1	790
OB05G28160.1	OB05G33850.1	244
OB04G34920.1	OB06G14270.1	159
OB01G36280.1	OB07G31020.1	165
OB01G17700.1	OB05G16660.1	310
OB12G13720.1	OB11G10610.1	305
OB01G22250.1	OB04G10500.1	267
OB01G49290.1	OB03G47750.1	560
OB06G17110.1	OB02G14070.1	67.8
OB01G36850.1	OB12G27040.1	117
OB04G30050.1	OB02G35530.1	77.0
OB04G19840.1	OB10G24090.1	261
OB04G13980.1	OB12G18910.1	103
OB04G37730.1	OB01G47500.1	365
OB03G36960.1	OB03G44520.1	908
OB08G17230.1	OB06G27320.1	630
OB04G23090.1	OB08G26610.1	751
OB11G27840.1	OB12G14420.1	127
OB04G29210.1	OB08G29500.1	115
OB01G18270.1	OB10G12640.1	199
OB03G16340.1	OB11G15280.1	219
OB07G21320.1	OB07G22010.1	286
OB08G29680.1	OB09G24930.1	147
OB07G16170.1	OB03G41700.1	188
OB03G11640.1	OB06G33510.1	202
OB01G33070.1	OB03G22360.1	232
OB03G11640.1	OB04G33030.1	299
OB02G29290.1	OB02G10930.1	173
OB10G12070.1	OB09G26250.1	339
OB03G45600.1	OB08G28540.1	105
OB06G20840.1	OB10G24090.1	282
OB02G16090.1	OB01G28240.1	928
OB02G36510.1	OB09G17580.1	98.2
OB09G24610.1	OB06G19400.1	65.9
OB05G22570.1	OB11G17020.1	292
OB09G20820.1	OB09G26250.1	560
OB07G13640.1	OB03G43990.1	87.4
OB06G13390.1	OB11G21760.1	217
OB02G30280.1	OB06G20550.1	183
OB01G40550.1	OB03G29190.1	175
OB09G25450.1	OB05G11930.1	163
OB04G12300.1	OB07G23430.1	204
OB05G14410.1	OB12G12310.1	209
OB02G14230.1	OB09G14480.1	172
OB03G23940.1	OB07G10130.1	324
OB01G53760.1	OB07G16830.1	252
OB03G28170.1	OB07G29180.1	254
OB02G12020.1	OB06G33970.1	116
OB03G38170.1	OB07G23410.1	231
OB08G22100.1	OB11G21040.1	627
OB01G31210.1	OB10G25940.1	242
OB01G31190.1	OB07G21350.1	149
OB07G29530.1	OB10G16780.1	238
OB02G19080.1	OB06G20190.1	152
OB03G43220.1	OB05G32310.1	177
OB06G17110.1	OB02G14080.1	62.4
OB02G13560.1	OB01G44070.1	213
OB05G22650.1	OB08G17700.1	161
OB12G21170.1	OB01G21160.1	145
OB07G18070.1	OB07G17670.1	293
OB06G28850.1	OB10G22840.1	105
OB05G20130.1	OB10G18840.1	206
OB07G30650.1	OB09G16620.1	227
OB10G24190.1	OB10G24200.1	451
OB01G28610.1	OB09G13630.1	175
OB04G29460.1	OB11G17270.1	281
OB07G23180.1	OB12G27000.1	187
OB04G35620.1	OB09G11390.1	564
OB07G23270.1	OB08G18290.1	205
OB04G13000.1	OB04G11460.1	352
OB07G24690.1	OB10G16880.1	172
OB01G44000.1	OB01G50330.1	237
OB10G26970.1	OB04G37730.1	96.3
OB07G11610.1	OB09G14620.1	165
OB02G12640.1	OB05G23190.1	154
OB02G12640.1	OB08G24270.1	181
OB01G25440.1	OB01G25570.1	166
OB04G36760.1	OB05G10070.1	243
OB04G17090.1	OB04G13740.1	280
OB05G22580.1	OB11G17020.1	142
OB04G37480.1	OB05G30200.1	221
OB01G52400.1	OB12G21630.1	90.9
OB01G49590.1	OB03G10320.1	337
OB10G24260.1	OB12G16160.1	371
OB05G16780.1	OB07G27510.1	229
OB04G24370.1	OB05G22500.1	90.5
OB04G21020.1	OB12G15620.1	137
OB11G21930.1	OB11G23940.1	382
OB07G30980.1	OB08G13660.1	159
OB03G44860.1	OB12G13280.1	90.9
OB01G52460.1	OB01G52470.1	529
OB03G17760.1	OB09G21770.1	856
OB02G33350.1	OB06G14270.1	318
OB01G36980.1	OB04G35640.1	152
OB12G24130.1	OB05G25520.1	437
OB01G16230.1	OB07G18600.1	213
OB02G43350.1	OB08G26510.1	429
OB05G14830.1	OB07G16170.1	162
OB08G17750.1	OB06G15180.1	182
OB02G28580.1	OB07G28640.1	194
OB11G25730.1	OB02G16170.1	268
OB11G20320.1	OB01G10980.1	201
OB11G25280.1	OB06G26970.1	781
OB05G31510.1	OB07G23200.1	149
OB10G18290.1	OB10G18350.1	260
OB02G44260.1	OB03G19440.1	168
OB08G16340.1	OB05G11830.1	114
OB04G36280.1	OB08G17930.1	82.4
OB11G18280.1	OB12G19690.1	326
OB02G19000.1	OB07G31720.1	196
OB01G28920.1	OB04G26840.1	268
OB08G19560.1	OB02G25900.1	150
OB01G39480.1	OB08G30240.1	114
OB01G25840.1	OB10G22790.1	132
OB02G15890.1	OB03G41900.1	229
OB01G39840.1	OB05G33410.1	339
OB11G10410.1	OB05G20510.1	97.8
OB02G21550.1	OB01G44870.1	166
OB03G39240.1	OB05G29240.1	229
OB01G12400.1	OB12G25630.1	124
OB01G29560.1	OB11G10050.1	68.9
OB05G21690.1	OB09G21330.1	394
OB02G13530.1	OB11G25330.1	357
OB01G16770.1	OB04G22630.1	156
OB07G11420.1	OB07G11530.1	93.2
OB04G37650.1	OB10G20590.1	254
OB03G19070.1	OB06G27390.1	211
OB04G26950.1	OB10G22300.1	219
OB03G33570.1	OB08G16310.1	164
OB11G25340.1	OB09G12580.1	362
OB09G16670.1	OB12G14320.1	328
OB02G10170.1	OB09G10980.1	152
OB05G18520.1	OB04G12290.1	122
OB01G35320.1	OB04G22750.1	129
OB10G12430.1	OB01G49290.1	133
OB01G31820.1	OB02G23310.1	1677
OB09G14730.1	OB05G11820.1	311
OB03G48960.1	OB09G11170.1	280
OB12G20390.1	OB01G29830.1	73.9
OB09G21560.1	OB10G26720.1	104
OB01G19280.1	OB01G19250.1	160
OB07G13320.1	OB08G16310.1	417
OB01G45820.1	OB02G42860.1	115
OB03G25200.1	OB05G16370.1	87.4
OB01G10810.1	OB06G23750.1	392
OB06G27180.1	OB06G27230.1	1319
OB04G13680.1	OB11G13760.1	598
OB06G34510.1	OB10G10450.1	347
OB09G18330.1	OB11G26710.1	164
OB08G19560.1	OB05G10820.1	142
OB04G21910.1	OB07G10490.1	489
OB01G32500.1	OB05G31020.1	239
OB06G34690.1	OB01G32970.1	682
OB06G30620.1	OB09G20950.1	144
OB01G36570.1	OB04G36150.1	341
OB12G25210.1	OB06G27920.1	230
OB06G32830.1	OB04G15390.1	191
OB12G27120.1	OB05G18310.1	413
OB02G45320.1	OB07G24940.1	525
OB02G15370.1	OB05G35460.1	111
OB05G30360.1	OB03G19260.1	215
OB09G23380.1	OB12G14210.1	129
OB09G11680.1	OB01G43480.1	568
OB01G36460.1	OB10G23660.1	232
OB06G26980.1	OB11G25280.1	1119
OB07G23270.1	OB11G27270.1	328
OB05G12270.1	OB04G12300.1	64.7
OB11G23240.1	OB06G27050.1	736
OB01G18270.1	OB12G26950.1	205
OB01G39930.1	OB01G33070.1	285
OB01G36560.1	OB05G14560.1	290
OB01G42930.1	OB11G12050.1	132
OB01G11090.1	OB07G28640.1	206
OB10G12430.1	OB11G24810.1	133
OB03G46150.1	OB07G30650.1	396
OB05G14630.1	OB06G28080.1	970
OB01G47500.1	OB12G26800.1	294
OB01G49290.1	OB02G11190.1	214
OB10G10630.1	OB01G17900.1	195
OB02G39980.1	OB05G14830.1	205
OB04G12660.1	OB10G18910.1	537
OB07G15670.1	OB09G16650.1	103
OB12G11130.1	OB12G21220.1	479
OB02G42620.1	OB03G45100.1	118
OB01G22250.1	OB01G50210.1	228
OB05G17120.1	OB11G24810.1	191
OB01G36280.1	OB01G24020.1	183
OB03G19780.1	OB12G18530.1	119
OB02G29700.1	OB04G17330.1	167
OB09G20150.1	OB09G20180.1	648
OB06G20970.1	OB11G16870.1	181
OB01G19280.1	OB01G19260.1	160
OB04G35080.1	OB04G14930.1	208
OB03G42970.1	OB03G34470.1	146
OB02G26760.1	OB01G53610.1	415
OB10G11150.1	OB11G13350.1	164
OB01G42570.1	OB10G16870.1	218
OB07G25010.1	OB01G11120.1	195
OB06G35070.1	OB09G19230.1	557
OB04G19700.1	OB02G10370.1	209
OB04G18680.1	OB02G26580.1	107
OB04G13750.1	OB11G23220.1	650
OB02G36110.1	OB04G30690.1	432
OB10G10760.1	OB12G14740.1	181
OB06G11220.1	OB03G14340.1	346
OB09G14130.1	OB10G11280.1	201
OB05G24560.1	OB05G14280.1	129
OB02G10770.1	OB10G20090.1	215
OB01G49720.1	OB10G18950.1	199
OB02G28940.1	OB03G16720.1	548
OB09G14480.1	OB10G23820.1	164
OB02G37950.1	OB05G34110.1	82.4
OB03G20780.1	OB10G14630.1	303
OB07G19090.1	OB09G13250.1	480
OB02G42860.1	OB03G24210.1	85.1
OB03G11660.1	OB05G12360.1	223
OB04G22670.1	OB06G19600.1	110
OB06G14760.1	OB08G23940.1	190
OB01G17950.1	OB01G44070.1	545
OB03G19240.1	OB07G11690.1	171
OB06G21340.1	OB05G26600.1	105
OB01G36650.1	OB04G35020.1	380
OB01G47510.1	OB12G26800.1	165
OB01G20740.1	OB04G34870.1	128
OB05G12470.1	OB01G28450.1	1331
OB05G22050.1	OB11G26580.1	160
OB04G33350.1	OB09G10540.1	186
OB11G10050.1	OB12G10220.1	107
OB04G34630.1	OB06G25450.1	301
OB12G11140.1	OB12G21220.1	479
OB07G23080.1	OB04G37570.1	191
OB03G19730.1	OB08G27260.1	189
OB08G12540.1	OB08G25540.1	78.2
OB10G12430.1	OB04G20050.1	134
OB01G30320.1	OB02G17900.1	435
OB02G10070.1	OB11G13060.1	83.6
OB01G36210.1	OB09G21470.1	337
OB02G29220.1	OB03G41720.1	226
OB01G20800.1	OB12G12180.1	480
OB06G31190.1	OB06G31220.1	489
OB03G35120.1	OB04G16900.1	372
OB01G33890.1	OB05G27300.1	124
OB11G26600.1	OB10G23820.1	164
OB01G42580.1	OB10G16870.1	220
OB04G35290.1	OB10G10400.1	290
OB04G27350.1	OB02G45430.1	266
OB02G27580.1	OB02G44260.1	245
OB03G19260.1	OB09G14380.1	141
OB01G25570.1	OB01G40900.1	275
OB02G36700.1	OB03G48550.1	79.3
OB03G46160.1	OB11G22660.1	194
OB03G36680.1	OB12G26560.1	68.6
OB02G27760.1	OB04G16690.1	236
OB03G44640.1	OB01G28900.1	164
OB07G24150.1	OB08G15970.1	162
OB10G10070.1	OB11G11680.1	268
OB06G24510.1	OB06G25450.1	149
OB08G22670.1	OB11G15840.1	339
OB05G16490.1	OB01G17920.1	284
OB03G21940.1	OB05G10070.1	225
OB01G43300.1	OB05G21610.1	258
OB10G14960.1	OB03G21940.1	234
OB09G25070.1	OB09G25200.1	161
OB01G41750.1	OB01G45820.1	111
OB09G25040.1	OB09G25110.1	193
OB07G28640.1	OB05G35390.1	175
OB02G27940.1	OB01G50260.1	199
OB09G25010.1	OB09G25020.1	211
OB02G16150.1	OB04G27730.1	417
OB09G20130.1	OB02G21010.1	165
OB12G24170.1	OB12G24310.1	61.6
OB11G10600.1	OB12G10850.1	148
OB07G20120.1	OB11G27540.1	110
OB01G29860.1	OB02G17040.1	164
OB10G11120.1	OB10G11170.1	392
OB01G20020.1	OB10G11100.1	155
OB03G19840.1	OB04G37540.1	124
OB04G37510.1	OB04G37550.1	286
OB01G49220.1	OB07G17420.1	118
OB03G25220.1	OB12G11910.1	851
OB01G10480.1	OB05G17780.1	181
OB07G29730.1	OB08G10590.1	135
OB07G23080.1	OB07G23100.1	441
OB06G18040.1	OB05G30160.1	328
OB02G34370.1	OB03G48920.1	342
OB05G24220.1	OB06G34530.1	309
OB03G35800.1	OB12G17210.1	457
OB12G17700.1	OB06G23390.1	287
OB06G22990.1	OB06G24510.1	93.2
OB03G34240.1	OB04G34010.1	147
OB03G10970.1	OB02G26760.1	248
OB01G14530.1	OB03G28100.1	132
OB02G34700.1	OB05G11830.1	250
OB01G52450.1	OB05G23810.1	79.7
OB10G18550.1	OB06G10970.1	88.6
OB01G33730.1	OB03G39390.1	200
OB06G16430.1	OB07G23130.1	202
OB01G11000.1	OB08G18290.1	149
OB03G46160.1	OB09G27190.1	271
OB07G25520.1	OB01G12350.1	169
OB02G39040.1	OB04G37510.1	198
OB03G30840.1	OB04G34880.1	671
OB03G33320.1	OB10G22820.1	119
OB12G17070.1	OB02G15760.1	253
OB04G19600.1	OB06G14000.1	303
OB02G42010.1	OB07G11490.1	102
OB04G11030.1	OB04G16860.1	499
OB09G24610.1	OB08G25550.1	93.2
OB01G22970.1	OB11G15860.1	315
OB03G38270.1	OB10G25200.1	656
OB05G18460.1	OB06G25410.1	218
OB08G13410.1	OB11G15920.1	289
OB01G42340.1	OB03G42100.1	196
OB12G14550.1	OB04G19600.1	343
OB03G42680.1	OB02G21010.1	238
OB04G28720.1	OB09G25250.1	653
OB08G11740.1	OB09G14440.1	204
OB05G18480.1	OB01G41250.1	855
OB08G15290.1	OB08G24490.1	138
OB03G46150.1	OB03G47740.1	247
OB03G13230.1	OB03G13210.1	558
OB05G33820.1	OB05G33990.1	116
OB09G25050.1	OB09G25110.1	223
OB07G13290.1	OB08G27750.1	137
OB06G26790.1	OB04G19600.1	305
OB01G45970.1	OB08G19230.1	261
OB01G28610.1	OB07G31750.1	284
OB04G35130.1	OB07G23090.1	271
OB03G46300.1	OB10G10410.1	240
OB01G50210.1	OB02G27760.1	227
OB10G16430.1	OB10G17590.1	94.4
OB01G34820.1	OB05G11930.1	171
OB11G27540.1	OB02G28580.1	132
OB11G16250.1	OB11G26610.1	167
OB01G46000.1	OB03G46310.1	385
OB11G27540.1	OB09G18330.1	145
OB10G11130.1	OB10G11170.1	667
OB05G17120.1	OB01G49290.1	137
OB05G29270.1	OB07G31730.1	134
OB04G30090.1	OB04G30080.1	136
OB02G37730.1	OB12G15110.1	282
OB07G21410.1	OB07G21910.1	63.2
OB02G14230.1	OB12G11290.1	219
OB07G23100.1	OB07G23090.1	424
OB02G16100.1	OB01G33390.1	236
OB10G10370.1	OB07G10340.1	240
OB04G16070.1	OB12G16820.1	509
OB05G24930.1	OB12G14670.1	577
OB04G10460.1	OB02G14230.1	163
OB03G42240.1	OB10G25930.1	486
OB02G11680.1	OB10G23880.1	202
OB02G18940.1	OB07G30980.1	160
OB02G15560.1	OB04G24220.1	197
OB01G42340.1	OB06G22990.1	194
OB03G18880.1	OB11G26680.1	204
OB04G23000.1	OB09G24070.1	193
OB01G36000.1	OB01G41050.1	262
OB02G33240.1	OB05G16780.1	175
OB02G13970.1	OB04G10100.1	434
OB04G19600.1	OB04G33290.1	385
OB04G27350.1	OB07G19900.1	198
OB02G15770.1	OB12G17070.1	265
OB01G49290.1	OB04G32480.1	229
OB05G33670.1	OB05G33680.1	717
OB02G19060.1	OB01G38960.1	195
OB01G46230.1	OB02G16350.1	160
OB03G28230.1	OB07G28990.1	303
OB12G20980.1	OB03G33760.1	57.0
OB11G24810.1	OB05G30920.1	249
OB04G26060.1	OB07G19030.1	361
OB01G29970.1	OB02G28790.1	125
OB01G22060.1	OB07G31690.1	157
OB06G31590.1	OB07G22950.1	184
OB05G30180.1	OB11G10570.1	447
OB01G18640.1	OB02G21050.1	98.6
OB10G26060.1	OB11G10490.1	178
OB02G10360.1	OB03G13910.1	210
OB01G26980.1	OB08G19730.1	1091
OB11G19490.1	OB03G13850.1	130
OB06G15180.1	OB11G27560.1	459
OB11G26610.1	OB03G19440.1	144
OB04G19580.1	OB06G29140.1	278
OB03G18020.1	OB12G23880.1	68.9
OB02G34700.1	OB10G18840.1	235
OB08G16680.1	OB08G21910.1	129
OB04G30360.1	OB07G25870.1	222
OB09G12060.1	OB12G18050.1	347
OB01G38890.1	OB02G19110.1	234
OB02G15790.1	OB01G29970.1	394
OB08G24400.1	OB01G52250.1	251
OB12G19020.1	OB12G19710.1	482
OB11G13830.1	OB12G14300.1	618
OB05G24920.1	OB07G23100.1	226
OB01G11100.1	OB05G33940.1	136
OB01G46680.1	OB08G17680.1	217
OB01G52710.1	OB01G52690.1	293
OB02G29000.1	OB04G21960.1	487
OB06G35820.1	OB03G46160.1	432
OB03G22560.1	OB05G21480.1	384
OB07G11470.1	OB01G26010.1	66.6
OB12G24970.1	OB03G34840.1	503
OB10G21330.1	OB11G20320.1	108
OB12G18640.1	OB12G18690.1	328
OB09G27230.1	OB10G26150.1	999
OB05G21680.1	OB05G21720.1	521
OB03G36570.1	OB07G19290.1	864
OB02G15910.1	OB02G25370.1	136
OB01G11030.1	OB07G23270.1	235
OB03G30350.1	OB03G33350.1	65.1
OB04G33290.1	OB04G19610.1	394
OB06G10910.1	OB12G24340.1	629
OB05G15800.1	OB09G13000.1	194
OB05G22430.1	OB03G27130.1	152
OB10G12430.1	OB04G22730.1	122
OB01G24450.1	OB10G25440.1	305
OB01G38150.1	OB07G10970.1	276
OB10G18840.1	OB10G20770.1	153
OB07G20920.1	OB10G18400.1	217
OB05G22020.1	OB09G14730.1	162
OB06G13390.1	OB01G17920.1	247
OB11G13750.1	OB11G20320.1	139
OB06G16380.1	OB09G17600.1	199
OB01G41810.1	OB07G26370.1	187
OB07G31690.1	OB10G26060.1	167
OB09G22860.1	OB11G26610.1	158
OB04G17050.1	OB08G29270.1	171
OB02G10370.1	OB03G13910.1	199
OB04G20050.1	OB05G17120.1	170
OB12G10880.1	OB12G10890.1	119
OB01G22250.1	OB05G10550.1	169
OB03G25100.1	OB04G15070.1	260
OB04G13000.1	OB11G25630.1	225
OB07G20920.1	OB03G47750.1	136
OB06G28850.1	OB08G29440.1	176
OB02G10420.1	OB08G11520.1	375
OB10G23820.1	OB12G23090.1	197
OB08G10550.1	OB08G10520.1	531
OB01G53050.1	OB05G24340.1	179
OB05G30360.1	OB06G33320.1	221
OB01G48210.1	OB05G11930.1	163
OB05G26800.1	OB08G29990.1	301
OB04G17950.1	OB09G18330.1	305
OB01G33890.1	OB03G27850.1	317
OB07G16220.1	OB07G21700.1	125
OB11G23020.1	OB09G25450.1	114
OB01G31000.1	OB10G18130.1	493
OB04G33190.1	OB06G29320.1	127
OB05G20130.1	OB07G23070.1	197
OB02G38130.1	OB08G21020.1	210
OB03G48870.1	OB04G26130.1	112
OB05G20590.1	OB09G12340.1	137
OB01G17980.1	OB06G29100.1	263
OB04G27560.1	OB09G25950.1	58.9
OB05G14320.1	OB01G12250.1	650
OB01G52250.1	OB12G27000.1	185
OB11G14690.1	OB11G19430.1	166
OB10G16540.1	OB07G24690.1	332
OB06G19060.1	OB06G35270.1	323
OB03G11630.1	OB04G35010.1	105
OB02G41190.1	OB05G21840.1	563
OB01G48270.1	OB02G15560.1	188
OB03G19020.1	OB01G52800.1	199
OB07G23270.1	OB11G24810.1	233
OB06G34000.1	OB08G16480.1	501
OB03G26320.1	OB08G16340.1	108
OB02G20410.1	OB04G20110.1	271
OB08G14650.1	OB07G23430.1	231
OB02G26860.1	OB12G16210.1	171
OB11G22940.1	OB03G46480.1	129
OB04G26390.1	OB10G21120.1	225
OB07G22790.1	OB07G29290.1	204
OB03G19440.1	OB04G36760.1	177
OB04G34290.1	OB05G15780.1	361
OB02G34190.1	OB12G26270.1	182
OB09G26320.1	OB01G22090.1	131
OB01G17900.1	OB09G14380.1	171
OB04G28010.1	OB10G24830.1	209
OB06G33100.1	OB11G26810.1	239
OB01G43730.1	OB04G15070.1	220
OB07G31520.1	OB02G22750.1	222
OB06G31040.1	OB12G12810.1	121
OB02G37010.1	OB07G23190.1	325
OB07G32370.1	OB02G32780.1	206
OB01G22340.1	OB04G11030.1	185
OB01G14060.1	OB12G13270.1	207
OB03G18520.1	OB06G21280.1	510
OB01G53450.1	OB12G12100.1	80.1
OB04G17950.1	OB07G28640.1	211
OB04G14640.1	OB07G21340.1	129
OB10G12720.1	OB02G25420.1	179
OB01G16780.1	OB04G37700.1	185
OB01G33390.1	OB07G22940.1	198
OB04G10460.1	OB10G18840.1	145
OB02G32900.1	OB04G10450.1	251
OB06G26430.1	OB07G15940.1	241
OB04G36150.1	OB07G21110.1	216
OB03G14620.1	OB03G17180.1	478
OB08G10570.1	OB04G12330.1	275
OB03G37450.1	OB07G14650.1	513
OB01G54620.1	OB05G21750.1	183
OB04G35130.1	OB02G21010.1	238
OB01G13350.1	OB08G26050.1	214
OB06G32900.1	OB07G32690.1	548
OB10G12430.1	OB11G19490.1	419
OB05G17770.1	OB11G20320.1	94.0
OB04G12330.1	OB06G30070.1	290
OB07G29150.1	OB06G35120.1	145
OB04G17070.1	OB06G29200.1	264
OB06G33880.1	OB10G23230.1	169
OB01G52250.1	OB02G16500.1	195
OB06G17110.1	OB04G36280.1	73.6
OB02G40630.1	OB09G19230.1	600
OB02G20410.1	OB04G28450.1	230
OB03G20780.1	OB03G32590.1	180
OB11G11280.1	OB12G11560.1	695
OB08G25330.1	OB09G15760.1	182
OB09G14370.1	OB09G14530.1	168
OB03G11460.1	OB09G20640.1	375
OB01G16770.1	OB04G11290.1	154
OB01G27550.1	OB08G22620.1	375
OB04G15110.1	OB07G11720.1	264
OB10G10630.1	OB10G17280.1	193
OB09G26120.1	OB04G36150.1	197
OB11G25840.1	OB03G39240.1	139
OB03G47580.1	OB09G18550.1	129
OB03G11110.1	OB10G23030.1	1053
OB02G12910.1	OB05G31510.1	450
OB06G23880.1	OB09G12070.1	233
OB06G20360.1	OB06G20420.1	263
OB01G47400.1	OB01G47570.1	116
OB02G14230.1	OB03G19240.1	194
OB03G11850.1	OB10G23970.1	518
OB01G28610.1	OB01G42340.1	226
OB08G14650.1	OB01G14390.1	614
OB08G11770.1	OB07G23190.1	208
OB01G27240.1	OB07G27510.1	130
OB06G33110.1	OB11G26810.1	206
OB12G14970.1	OB04G17600.1	172
OB02G28760.1	OB03G41900.1	150
OB02G21720.1	OB05G14600.1	204
OB08G14650.1	OB06G11810.1	305
OB02G24200.1	OB12G23990.1	148
OB01G36350.1	OB07G11680.1	164
OB02G11190.1	OB08G18290.1	219
OB06G17550.1	OB02G15770.1	217
OB02G20790.1	OB11G20480.1	598
OB05G24910.1	OB08G28340.1	97.8
OB07G31740.1	OB06G24540.1	207
OB06G15770.1	OB03G19440.1	149
OB02G40860.1	OB05G10620.1	121
OB01G30690.1	OB03G30100.1	380
OB01G12350.1	OB12G12020.1	171
OB07G22980.1	OB10G11270.1	441
OB05G26430.1	OB11G20640.1	219
OB04G32480.1	OB10G10630.1	207
OB02G24240.1	OB04G16070.1	316
OB08G29780.1	OB08G29800.1	226
OB10G12440.1	OB11G19490.1	446
OB06G16490.1	OB06G22050.1	133
OB06G30070.1	OB04G12340.1	172
OB10G14510.1	OB12G25630.1	355
OB08G16840.1	OB07G12380.1	347
OB01G38930.1	OB02G39980.1	202
OB07G21950.1	OB03G43690.1	628
OB11G26710.1	OB10G21680.1	166
OB04G10300.1	OB02G17480.1	2006
OB02G38160.1	OB04G22670.1	132
OB04G16880.1	OB02G16350.1	123
OB03G35660.1	OB09G13520.1	149
OB01G22590.1	OB01G39770.1	212
OB02G14010.1	OB11G13760.1	206
OB04G12330.1	OB04G12340.1	551
OB02G41410.1	OB12G11290.1	426
OB05G11930.1	OB06G14270.1	200
OB04G16830.1	OB10G12070.1	390
OB05G20130.1	OB07G32370.1	209
OB06G29360.1	OB04G10880.1	243
OB01G22950.1	OB12G15200.1	508
OB06G32330.1	OB07G28640.1	257
OB02G31460.1	OB02G32780.1	158
OB04G26410.1	OB06G17080.1	127
OB01G14560.1	OB01G33310.1	214
OB06G20070.1	OB12G11140.1	324
OB05G27570.1	OB01G44560.1	282
OB11G25230.1	OB11G27010.1	835
OB11G17270.1	OB02G21710.1	147
OB10G10490.1	OB10G12440.1	622
OB11G28150.1	OB09G15760.1	108
OB01G34300.1	OB03G23540.1	129
OB01G42460.1	OB06G16010.1	294
OB02G27580.1	OB06G14110.1	190
OB06G30700.1	OB09G21480.1	124
