OB05G33170.1	OB05G25760.1	41.730	393	167	10	12	344	55	445	4.72e-90	276 344 445
OB06G35120.1	OB02G12010.1	47.257	474	239	6	55	520	11	481	3.06e-147	431 528 496
OB12G25030.1	OB12G25040.1	73.194	526	119	6	8	523	33	546	0.0	718 702 714
OB05G24540.1	OB04G19610.1	47.955	807	381	16	12	802	7	790	0.0	725 814 807
OB01G16900.1	OB08G20780.1	77.035	958	217	3	60	1017	10	964	0.0	1516 1017 964
OB05G10690.1	OB05G19030.1	42.857	63	29	2	17	72	6	68	3.04e-09	47.8 72 68
OB06G30650.1	OB02G37720.1	43.308	665	321	15	13	642	10	653	8.96e-167	491 642 653
OB05G21690.1	OB05G21720.1	57.317	492	206	4	26	516	30	518	0.0	595 537 524
OB01G14910.1	OB04G23890.1	59.121	455	180	3	19	471	47	497	0.0	544 491 507
OB01G24450.1	OB01G52170.1	41.441	333	182	4	21	344	31	359	4.89e-77	240 353 363
OB03G44110.1	OB03G29610.1	40.823	583	326	11	29	601	176	749	4.23e-145	437 601 749
OB07G24050.1	OB08G20030.1	82.857	105	18	0	3	107	2	106	8.29e-63	186 110 109
OB08G27510.1	OB09G21650.1	80.858	303	58	0	4	306	62	364	0.0	519 307 367
OB12G24060.1	OB09G17160.1	45.685	672	297	14	1	659	1	617	0.0	554 659 617
OB02G15990.1	OB08G16240.1	48.876	356	177	2	7	362	10	360	8.31e-110	325 362 362
OB01G18060.1	OB12G14990.1	40.683	322	153	4	1	295	64	374	9.05e-77	239 310 384
OB09G24130.1	OB03G15340.1	50.559	358	156	6	20	367	23	369	6.86e-112	336 463 421
OB01G38100.1	OB02G18310.1	59.746	236	84	2	8	232	16	251	1.07e-96	286 278 307
OB05G20590.1	OB03G47650.1	40.462	173	100	1	8	177	19	191	6.97e-39	133 205 224
OB04G30420.1	OB10G26540.1	53.992	263	83	9	1	243	1	245	5.98e-75	227 245 245
OB01G28610.1	OB04G19840.1	69.497	318	92	2	15	327	28	345	1.87e-163	459 327 345
OB03G10140.1	OB06G26090.1	53.039	181	77	2	33	205	23	203	6.31e-68	207 231 210
OB01G49830.1	OB02G37270.1	46.957	345	178	5	9	351	27	368	1.89e-101	304 369 375
OB04G18380.1	OB08G16080.1	42.077	751	411	5	52	788	48	788	0.0	621 788 788
OB02G28430.1	OB11G16540.1	46.067	89	32	1	20	108	17	89	9.51e-18	71.2 108 89
OB04G34890.1	OB12G14550.1	47.950	805	384	16	11	800	8	792	0.0	694 811 792
OB04G19590.1	OB05G14310.1	52.891	813	330	17	20	799	22	814	0.0	793 799 818
OB05G12370.1	OB05G12380.1	56.918	318	131	3	21	334	16	331	7.20e-124	358 337 332
OB01G42210.1	OB08G12680.1	80.788	203	39	0	1	203	1	203	5.36e-122	343 203 203
OB01G12220.1	OB01G12200.1	59.236	157	50	6	1	149	1	151	1.67e-57	176 149 151
OB08G25420.1	OB11G19270.1	41.912	544	305	6	23	558	2	542	1.98e-146	432 563 545
OB05G28110.1	OB05G28120.1	53.253	415	155	16	43	434	9	407	1.12e-118	352 434 407
OB03G35240.1	OB07G12620.1	49.648	284	90	3	11	245	2	281	2.15e-46	158 320 285
OB01G17510.1	OB06G13470.1	76.571	175	41	0	1	175	1	175	1.22e-100	286 175 177
OB08G16570.1	OB08G16680.1	41.878	394	202	7	18	396	3	384	1.38e-92	283 397 399
OB03G31720.1	OB03G31740.1	100.000	60	0	0	1	60	1	60	1.33e-40	126 60 60
OB02G31770.1	OB02G38300.1	42.091	373	213	3	152	523	28	398	7.49e-100	307 530 412
OB05G26760.1	OB01G45630.1	70.915	612	141	5	1	583	3	606	0.0	874 583 606
OB01G12250.1	OB01G48780.1	52.638	777	305	10	19	779	36	765	0.0	769 785 775
OB02G26680.1	OB04G20250.1	54.845	485	213	2	106	589	12	491	0.0	556 608 502
OB05G34130.1	OB07G11080.1	42.963	135	75	1	4	136	9	143	9.84e-27	97.1 136 143
OB07G11590.1	OB03G42670.1	55.848	342	114	10	20	348	24	341	1.93e-104	310 348 341
OB02G17670.1	OB11G25300.1	49.458	1108	527	8	43	1145	22	1101	0.0	1051 1152 1103
OB02G34840.1	OB06G27750.1	73.850	826	196	3	293	1118	1	806	0.0	1284 1118 806
OB05G27250.1	OB05G28700.1	59.857	421	168	1	20	440	77	496	0.0	533 473 510
OB05G18030.1	OB05G18040.1	75.767	1011	237	3	37	1040	2	1011	0.0	1581 1046 1012
OB09G15060.1	OB09G15080.1	68.981	216	24	9	1	196	1	193	3.32e-72	216 197 194
OB03G17670.1	OB11G25510.1	76.364	220	52	0	11	230	88	307	5.35e-124	353 231 308
OB02G25660.1	OB04G17660.1	81.159	69	13	0	1	69	1	69	5.56e-35	112 69 69
OB12G26320.1	OB12G26330.1	70.833	120	35	0	2	121	45	164	9.33e-25	92.4 135 165
OB03G30650.1	OB07G27050.1	85.609	271	38	1	1	270	1	271	3.20e-177	489 277 281
OB11G19050.1	OB03G38550.1	46.154	104	50	4	23	122	25	126	3.49e-23	87.0 123 127
OB05G16490.1	OB05G29700.1	47.619	357	170	7	18	361	16	368	4.52e-109	323 362 373
OB08G15230.1	OB08G15210.1	76.271	177	36	2	2	172	52	228	5.27e-94	272 173 229
OB03G21970.1	OB05G25790.1	44.533	375	164	3	64	408	4	364	5.74e-104	311 408 370
OB01G25260.1	OB07G30980.1	78.818	406	81	5	1	404	103	505	0.0	657 416 507
OB06G33850.1	OB10G10780.1	40.807	446	220	14	4	431	3	422	3.82e-87	271 432 422
OB08G29930.1	OB08G29960.1	55.967	243	93	6	1	238	51	284	6.14e-80	241 239 285
OB04G17760.1	OB07G33000.1	84.071	1017	138	3	1	1016	1	994	0.0	1811 1017 994
OB08G22840.1	OB06G19020.1	52.060	267	109	7	24	281	42	298	2.92e-68	213 281 298
OB01G53350.1	OB01G53360.1	73.711	194	51	0	2	195	8	201	7.88e-99	285 196 218
OB02G16220.1	OB06G30280.1	42.680	403	221	5	40	438	68	464	1.03e-93	291 459 482
OB03G44120.1	OB07G13740.1	64.683	252	70	2	53	304	79	311	1.69e-109	323 355 348
OB02G31670.1	OB02G31790.1	54.615	260	56	13	1	225	1	233	8.11e-65	202 225 281
OB03G18710.1	OB04G29660.1	54.468	235	88	7	1	228	1	223	7.10e-72	220 259 251
OB02G38240.1	OB07G31790.1	60.859	792	283	10	1	774	1	783	0.0	965 776 785
OB01G40200.1	OB03G12200.1	45.929	1744	839	30	2	1698	213	1899	0.0	1485 1702 1916
OB01G52250.1	OB05G22050.1	78.838	482	76	3	1	478	1	460	0.0	749 491 460
OB06G23520.1	OB05G17680.1	43.119	218	90	3	35	218	75	292	2.46e-53	173 224 302
OB12G10930.1	OB12G10870.1	55.208	96	43	0	21	116	20	115	1.24e-29	102 116 115
OB05G11940.1	OB08G13970.1	45.401	337	161	5	1	315	1	336	3.16e-91	275 316 343
OB02G41630.1	OB02G19810.1	47.132	401	202	6	77	474	149	542	2.59e-116	353 499 552
OB04G25740.1	OB02G31900.1	77.186	469	85	5	1	453	1	463	0.0	723 453 463
OB04G22110.1	OB05G14600.1	42.607	629	300	16	13	612	18	614	1.83e-144	432 612 633
OB09G18710.1	OB07G31150.1	44.737	608	325	5	13	612	19	623	3.89e-176	521 692 781
OB02G17310.1	OB02G16940.1	46.027	365	189	2	47	404	94	457	2.80e-108	327 420 476
OB02G10280.1	OB03G20230.1	100.000	132	0	0	1	132	1	132	4.01e-94	266 132 132
OB07G24940.1	OB05G28700.1	57.582	455	191	2	64	518	44	496	0.0	551 552 510
OB01G37610.1	OB01G52670.1	60.692	318	109	8	25	339	12	316	1.40e-120	349 339 316
OB05G10690.1	OB12G22520.1	66.667	60	16	1	17	72	14	73	3.63e-21	78.2 72 73
OB01G46780.1	OB09G12290.1	43.842	406	201	7	101	498	84	470	1.30e-106	327 528 477
OB04G35130.1	OB04G32480.1	51.118	313	143	5	65	376	22	325	7.79e-99	299 420 371
OB06G17510.1	OB06G17650.1	44.444	342	188	1	40	379	97	438	7.76e-94	288 380 452
OB07G13410.1	OB10G19420.1	58.108	74	30	1	1	74	1	73	7.37e-24	85.1 74 82
OB02G24690.1	OB09G21880.1	50.592	844	389	9	13	835	40	876	0.0	869 846 941
OB12G19710.1	OB12G26920.1	49.892	463	206	10	13	468	13	456	1.98e-140	412 489 490
OB06G26780.1	OB01G35180.1	45.556	810	394	12	2	802	1	772	0.0	688 806 772
OB03G44200.1	OB04G36770.1	51.269	197	93	3	1	195	58	253	1.22e-71	217 195 258
OB08G19010.1	OB06G11600.1	52.537	670	310	4	5	674	89	750	0.0	749 716 814
OB10G10960.1	OB10G13010.1	83.036	336	56	1	1	336	63	397	0.0	562 336 397
OB06G27410.1	OB02G17600.1	67.197	314	83	3	1	309	1	299	4.34e-129	369 309 299
OB09G18690.1	OB08G24650.1	48.104	501	247	4	5	502	4	494	1.06e-145	427 516 501
OB01G16590.1	OB06G13470.1	60.403	149	52	4	6	150	9	154	4.44e-55	170 150 177
OB12G18690.1	OB12G18700.1	76.538	260	57	1	1	256	1	260	1.88e-116	333 256 260
OB01G47200.1	OB04G37420.1	85.024	207	30	1	3	209	5	210	2.03e-131	369 241 213
OB01G44900.1	OB05G11970.1	56.164	292	104	4	8	298	9	277	2.94e-100	298 380 278
OB04G34510.1	OB05G10660.1	52.222	360	147	7	1	346	85	433	2.53e-117	350 461 435
OB07G23100.1	OB07G23190.1	73.555	571	142	6	1	569	116	679	0.0	828 569 679
OB01G41430.1	OB03G41240.1	66.935	620	176	3	7	626	8	598	0.0	864 663 601
OB02G14670.1	OB04G32080.1	46.038	265	114	6	1	262	1	239	1.83e-66	206 262 239
OB09G15450.1	OB01G36810.1	43.568	241	91	5	1	221	98	313	1.04e-53	174 226 314
OB03G14260.1	OB04G13850.1	68.860	228	71	0	28	255	35	262	2.07e-117	336 256 262
OB08G29890.1	OB08G29920.1	70.213	235	68	1	1	233	1	235	6.98e-105	302 233 235
OB02G14090.1	OB02G27010.1	95.946	148	6	0	3	150	4	151	7.69e-103	290 150 151
OB02G27760.1	OB07G13050.1	46.682	437	228	3	1	436	150	582	3.12e-133	395 436 582
OB01G44700.1	OB02G11010.1	53.938	673	301	3	8	672	12	683	0.0	752 679 690
OB04G16210.1	OB04G16220.1	78.571	336	68	3	9	342	1	334	0.0	551 344 337
OB01G17960.1	OB05G24540.1	41.236	793	401	21	39	772	26	812	0.0	541 774 814
OB03G40080.1	OB05G11240.1	47.437	917	396	24	137	991	162	1054	0.0	717 1000 1057
OB02G17820.1	OB02G26740.1	40.227	440	247	6	19	446	73	508	1.75e-106	324 446 510
OB03G12050.1	OB10G23770.1	66.667	126	34	4	1	123	1	121	5.94e-41	134 160 170
OB02G32500.1	OB06G36010.1	54.830	352	148	4	1	350	138	480	3.00e-130	381 353 486
OB12G21580.1	OB08G22820.1	85.470	117	13	1	8	120	3	119	7.21e-66	196 137 134
OB09G14460.1	OB09G14360.1	64.804	662	196	9	73	725	182	815	0.0	829 725 815
OB03G31740.1	OB03G31750.1	100.000	60	0	0	1	60	1	60	1.33e-40	126 60 60
OB04G37760.1	OB05G21950.1	59.811	739	244	9	152	848	47	774	0.0	915 848 774
OB01G48630.1	OB06G23360.1	41.004	478	256	7	33	498	2	465	3.61e-118	357 504 514
OB10G17080.1	OB10G17060.1	86.652	442	51	4	47	485	36	472	0.0	766 485 472
OB05G35140.1	OB07G32840.1	41.304	368	166	13	110	436	44	402	7.86e-79	250 448 409
OB03G36640.1	OB05G23380.1	53.383	399	164	4	29	418	1	386	2.18e-138	403 420 456
OB02G30050.1	OB12G24060.1	40.299	536	256	8	1	510	1	498	7.73e-119	368 644 659
OB01G21690.1	OB08G15210.1	52.444	225	95	6	1	215	1	223	6.08e-73	220 216 229
OB06G30210.1	OB12G26700.1	51.869	428	165	1	24	451	22	408	2.18e-159	457 477 414
OB03G14900.1	OB08G18390.1	44.352	965	471	21	7	925	24	968	0.0	751 951 1036
OB03G40930.1	OB07G13790.1	73.140	242	62	2	8	246	6	247	2.40e-122	347 247 247
OB04G25370.1	OB01G45220.1	47.907	430	212	5	21	443	23	447	1.22e-135	397 443 447
OB02G39130.1	OB06G18030.1	90.733	464	43	0	1	464	4	467	0.0	850 464 467
OB01G27550.1	OB08G18690.1	60.216	925	353	7	22	945	6	916	0.0	1056 951 925
OB01G41600.1	OB05G29820.1	62.264	106	37	3	25	128	31	135	9.73e-37	121 128 135
OB07G29480.1	OB01G44890.1	42.794	451	240	8	50	493	67	506	7.55e-117	354 504 542
OB01G36890.1	OB05G22530.1	46.795	156	68	4	1	155	1	142	8.36e-27	98.6 156 173
OB05G16760.1	OB01G34400.1	70.833	72	18	2	1	71	1	70	7.67e-19	72.0 71 70
OB05G10660.1	OB04G13200.1	51.948	308	131	8	137	432	39	341	1.07e-104	313 435 342
OB06G27050.1	OB11G25330.1	54.067	1082	464	6	1	1080	49	1099	0.0	1106 1081 1100
OB08G30650.1	OB12G11630.1	41.469	463	266	2	11	472	25	483	3.27e-124	371 485 498
OB05G11660.1	OB04G15770.1	55.724	463	85	5	1	386	1	420	4.20e-153	442 440 464
OB04G25270.1	OB02G43920.1	42.765	1244	611	20	209	1431	86	1249	0.0	909 1442 1257
OB09G20100.1	OB09G20150.1	51.067	656	241	13	193	833	1	591	0.0	610 833 591
OB08G26940.1	OB09G15600.1	42.810	612	339	5	76	678	22	631	1.79e-170	508 738 756
OB08G15230.1	OB08G15240.1	96.552	174	5	1	1	173	52	225	6.65e-122	342 173 225
OB08G24880.1	OB09G19040.1	40.602	266	147	6	6	268	12	269	8.43e-67	208 276 271
OB08G13210.1	OB10G22790.1	48.607	323	138	7	70	376	19	329	5.18e-93	282 389 335
OB02G41440.1	OB06G10680.1	67.213	183	60	0	25	207	16	198	7.50e-93	271 214 241
OB10G24760.1	OB10G19090.1	53.346	508	203	5	1	474	1	508	3.80e-168	483 479 511
OB08G28330.1	OB03G18710.1	43.172	227	100	6	1	202	1	223	2.67e-49	161 223 259
OB08G14890.1	OB09G25440.1	48.547	688	321	12	170	840	1	672	0.0	630 840 672
OB03G10390.1	OB05G24380.1	97.291	443	11	1	1	443	1	442	0.0	907 447 445
OB03G22480.1	OB12G23160.1	71.429	546	148	3	9	554	6	543	0.0	801 559 649
OB02G13180.1	OB06G13300.1	58.382	346	140	4	19	362	57	400	1.18e-150	430 370 402
OB02G15520.1	OB02G26500.1	42.365	812	365	12	168	938	170	919	0.0	608 967 942
OB10G10110.1	OB11G19190.1	42.247	445	216	5	20	423	28	472	8.04e-124	367 428 475
OB02G15290.1	OB02G15300.1	96.757	370	11	1	1	370	1	369	0.0	729 370 369
OB01G44040.1	OB09G11530.1	61.572	229	82	3	3	231	1	223	1.60e-95	278 232 234
OB03G23540.1	OB02G19750.1	41.176	255	120	5	1	244	34	269	5.20e-58	185 247 270
OB04G19590.1	OB04G19580.1	59.530	808	302	15	1	796	3	797	0.0	948 799 798
OB03G45170.1	OB07G15180.1	57.672	378	133	2	73	450	29	379	5.33e-156	446 450 379
OB04G21810.1	OB04G35190.1	46.538	260	133	4	25	282	17	272	8.31e-69	214 284 282
OB05G34060.1	OB03G22100.1	44.032	377	144	8	43	374	46	400	2.92e-85	264 380 404
OB10G17960.1	OB03G34160.1	44.572	958	492	14	91	1030	47	983	0.0	733 1049 986
OB09G10480.1	OB07G21620.1	42.941	340	176	4	21	356	40	365	6.07e-77	240 357 366
OB04G30730.1	OB07G10090.1	42.935	552	277	12	63	590	26	563	6.65e-150	444 594 580
OB05G34190.1	OB12G26460.1	67.674	331	102	2	10	340	36	361	9.43e-145	413 344 364
OB05G19760.1	OB05G28240.1	48.025	962	454	18	12	935	13	966	0.0	844 952 975
OB05G12430.1	OB07G29150.1	64.640	444	152	2	17	455	3	446	0.0	589 461 447
OB02G32940.1	OB10G22090.1	66.507	209	64	2	1	205	1	207	4.28e-98	283 206 216
OB10G24030.1	OB03G43850.1	40.000	150	83	2	6	155	5	147	3.70e-36	122 160 152
OB09G26460.1	OB09G26450.1	69.113	327	93	4	19	342	28	349	6.06e-157	444 361 361
OB11G22110.1	OB07G21250.1	50.585	342	156	4	1	340	66	396	4.64e-104	311 350 401
OB03G22030.1	OB09G12440.1	44.186	301	162	2	21	320	5	300	1.01e-97	290 321 307
OB09G17550.1	OB08G23870.1	66.065	277	90	2	2	278	3	275	2.58e-131	375 348 278
OB0071G10140.1	OB0071G10120.1	41.350	237	105	12	11	240	9	218	2.42e-37	130 240 219
OB11G24260.1	OB07G10490.1	49.222	514	237	6	16	511	17	524	9.65e-170	490 518 535
OB04G21200.1	OB06G15710.1	89.706	408	42	0	1	408	1	408	0.0	760 408 408
OB01G40430.1	OB03G14330.1	40.299	134	54	5	4	118	31	157	6.57e-20	79.3 118 157
OB01G40590.1	OB09G13540.1	80.762	525	100	1	1	524	1	525	0.0	889 524 525
OB03G41870.1	OB04G32500.1	44.346	787	392	19	57	816	30	797	0.0	611 855 845
OB06G24490.1	OB06G25450.1	47.157	299	111	6	32	287	28	322	4.77e-85	257 288 322
OB03G43110.1	OB06G19880.1	52.857	140	66	0	6	145	4	143	1.94e-54	167 145 143
OB10G10450.1	OB0051G10040.1	47.813	686	338	12	25	709	27	693	0.0	630 769 695
OB02G43890.1	OB04G37050.1	58.511	752	287	11	1	740	271	1009	0.0	891 740 1009
OB03G33720.1	OB08G14230.1	40.072	559	279	7	9	540	30	559	5.35e-118	360 559 577
OB02G16950.1	OB06G28360.1	82.201	309	55	0	1	309	17	325	0.0	548 312 329
OB06G29100.1	OB06G29140.1	75.882	709	99	10	48	690	147	849	0.0	1044 721 857
OB04G12600.1	OB04G12660.1	55.303	528	163	9	10	535	17	473	0.0	540 557 497
OB05G30200.1	OB05G33170.1	65.370	257	83	1	1	251	88	344	7.98e-121	347 251 344
OB07G23080.1	OB07G23090.1	80.261	689	123	4	1	676	1	689	0.0	1083 676 689
OB09G23190.1	OB01G49150.1	61.502	426	150	5	126	538	10	434	8.44e-178	507 538 439
OB01G21920.1	OB01G36680.1	54.769	1300	535	6	24	1279	4	1294	0.0	1484 1283 1297
OB02G10740.1	OB09G20130.1	46.082	638	330	8	82	715	23	650	0.0	555 741 679
OB01G37370.1	OB03G48670.1	63.736	182	66	0	13	194	23	204	1.03e-73	222 224 226
OB10G18900.1	OB04G11810.1	40.175	570	337	3	67	634	176	743	2.31e-151	456 683 744
OB06G35650.1	OB07G20100.1	45.575	226	103	6	68	290	68	276	3.22e-58	187 305 280
OB07G10370.1	OB06G20840.1	47.333	300	154	2	30	325	27	326	9.12e-87	264 358 326
OB07G23230.1	OB07G23200.1	60.759	553	201	11	7	550	9	554	0.0	632 560 554
OB06G33450.1	OB07G29160.1	42.825	446	253	2	1	446	66	509	8.20e-138	404 446 509
OB07G12860.1	OB03G43710.1	61.384	448	114	12	1	408	1	429	9.37e-160	457 412 445
OB03G27850.1	OB03G27840.1	75.272	368	83	2	16	380	7	369	0.0	566 394 374
OB08G12470.1	OB08G15100.1	67.423	485	86	7	254	670	23	503	0.0	613 681 510
OB09G16120.1	OB12G22290.1	57.386	352	146	2	65	414	110	459	1.67e-152	439 414 459
OB04G33200.1	OB04G33210.1	63.158	342	121	4	4	344	77	414	1.85e-153	437 344 414
OB09G24740.1	OB01G14910.1	40.720	361	198	5	3	361	116	462	6.11e-83	260 367 491
OB03G39710.1	OB09G14220.1	50.131	383	166	5	1	376	103	467	3.23e-116	345 376 470
OB11G26690.1	OB01G29700.1	46.849	365	163	5	5	339	148	511	1.04e-107	324 355 512
OB02G28580.1	OB05G33940.1	67.131	359	113	3	1	359	4	357	1.27e-170	479 367 361
OB01G55030.1	OB04G29910.1	55.172	348	137	5	33	377	40	371	4.56e-129	375 387 388
OB05G18360.1	OB05G26580.1	61.905	210	80	0	18	227	3	212	1.73e-99	287 227 212
OB12G22180.1	OB08G25170.1	53.627	386	171	5	57	441	49	427	8.14e-139	405 456 433
OB02G18710.1	OB05G18020.1	40.440	999	531	23	33	1002	34	997	0.0	687 1039 1014
OB06G27770.1	OB01G14730.1	41.153	503	284	5	31	524	33	532	1.35e-119	366 526 659
OB05G23060.1	OB05G34170.1	44.125	417	198	7	116	522	9	400	4.29e-93	290 550 408
OB02G38950.1	OB06G18520.1	60.167	359	126	7	117	460	60	416	2.47e-140	408 460 416
OB01G54890.1	OB10G17340.1	81.910	199	36	0	20	218	6	204	1.00e-124	350 218 204
OB02G44410.1	OB04G12080.1	49.790	715	266	14	125	760	2	702	0.0	628 760 702
OB08G29740.1	OB08G29800.1	55.833	240	94	5	1	237	1	231	8.42e-76	228 237 231
OB02G32700.1	OB11G15090.1	50.928	377	183	2	4	378	2	378	1.22e-144	414 380 380
OB05G32260.1	OB01G34900.1	64.630	311	88	3	7	315	23	313	6.31e-149	421 338 316
OB01G13480.1	OB05G14330.1	47.407	829	381	18	23	829	31	826	0.0	721 837 828
OB07G21320.1	OB06G23610.1	44.072	388	215	1	28	415	88	473	3.71e-100	306 420 493
OB01G27120.1	OB03G29550.1	59.394	330	125	5	1	326	110	434	7.81e-135	390 333 448
OB06G14020.1	OB06G26780.1	42.191	794	342	20	31	723	25	802	0.0	556 723 806
OB07G16330.1	OB05G31970.1	44.924	394	210	3	12	403	7	395	5.72e-121	357 407 414
OB05G33170.1	OB07G30940.1	47.157	299	118	6	78	344	32	322	1.97e-91	276 344 322
OB01G34990.1	OB03G42090.1	45.033	302	162	4	2	301	28	327	1.10e-80	247 306 331
OB07G24760.1	OB11G18390.1	46.635	416	161	8	3	379	33	426	3.85e-122	359 384 432
OB03G28090.1	OB07G29290.1	57.595	316	97	9	36	348	41	322	1.53e-111	327 349 322
OB07G11650.1	OB07G11690.1	58.552	649	256	6	24	666	26	667	0.0	800 674 679
OB04G31760.1	OB07G21660.1	63.448	290	106	0	42	331	36	325	4.03e-137	391 332 326
OB02G19080.1	OB06G22050.1	42.188	384	198	10	11	384	2	371	5.77e-63	213 532 487
OB01G16870.1	OB07G22510.1	40.331	362	208	5	5	365	10	364	2.72e-87	268 378 367
OB04G33140.1	OB05G14390.1	41.441	111	63	1	10	120	21	129	1.76e-25	93.2 133 131
OB11G18800.1	OB11G19130.1	62.016	387	119	6	5	387	8	370	3.00e-158	453 482 384
OB11G15010.1	OB04G11740.1	51.749	829	367	14	1	820	1	805	0.0	809 826 814
OB09G20310.1	OB03G46150.1	43.653	449	248	4	12	458	162	607	3.08e-137	407 458 607
OB02G29800.1	OB01G27230.1	67.528	542	172	3	122	661	29	568	0.0	753 677 572
OB03G25780.1	OB05G28240.1	57.423	714	287	13	3	709	44	747	0.0	803 786 975
OB06G15750.1	OB08G24320.1	67.742	186	60	0	11	196	34	219	1.04e-95	277 196 221
OB04G25450.1	OB02G31730.1	78.400	500	99	4	1	494	1	497	0.0	747 498 499
OB11G10830.1	OB12G11070.1	51.587	252	65	5	6	252	15	214	3.72e-83	247 252 214
OB08G15790.1	OB02G32780.1	47.785	316	160	3	23	336	22	334	3.66e-104	310 371 335
OB07G31700.1	OB11G10490.1	56.369	314	136	1	4	316	11	324	1.43e-131	377 316 324
OB11G12070.1	OB12G12550.1	92.308	182	11	3	1	182	1	179	7.33e-107	303 184 181
OB01G36750.1	OB01G21920.1	60.353	1246	473	6	27	1265	51	1282	0.0	1537 1265 1283
OB09G27150.1	OB02G44220.1	58.281	640	223	12	5	613	29	655	0.0	709 714 709
OB10G10390.1	OB06G34580.1	47.478	575	286	7	7	574	5	570	5.82e-167	486 575 571
OB02G19200.1	OB08G20780.1	84.479	960	148	1	11	969	5	964	0.0	1666 969 964
OB02G25080.1	OB08G15270.1	62.443	221	80	2	1	220	1	219	2.45e-87	257 220 225
OB09G22050.1	OB09G22650.1	47.335	469	227	10	1	459	1	459	4.80e-109	337 618 521
OB0104G10020.1	OB02G10170.1	42.154	325	186	2	31	354	35	358	1.11e-82	255 354 360
OB02G25800.1	OB11G21290.1	58.235	340	136	3	7	340	10	349	3.32e-143	410 376 356
OB05G18720.1	OB06G34850.1	45.610	410	207	8	41	439	1	405	6.14e-116	346 465 412
OB09G18870.1	OB03G25110.1	40.839	453	232	13	7	445	11	441	1.49e-86	271 448 444
OB08G29800.1	OB08G29850.1	86.752	234	28	1	1	231	40	273	2.39e-135	380 231 273
OB02G28660.1	OB05G25120.1	63.588	379	130	4	18	393	26	399	0.0	520 398 410
OB04G18900.1	OB02G30600.1	53.757	173	77	2	1	173	1	170	2.01e-62	190 173 174
OB03G20080.1	OB10G10690.1	78.244	262	57	0	1	262	64	325	8.31e-155	434 273 339
OB09G16470.1	OB12G14730.1	55.147	408	130	2	1	388	40	414	3.63e-142	410 388 414
OB01G43350.1	OB05G34920.1	69.432	458	140	0	57	514	1	458	0.0	696 518 460
OB11G24190.1	OB11G24210.1	77.251	211	38	3	1	201	1	211	5.39e-107	308 264 217
OB07G21350.1	OB07G21700.1	61.979	384	131	3	1	384	113	481	2.73e-162	464 388 506
OB04G26290.1	OB02G11010.1	56.808	639	257	5	5	630	51	683	0.0	744 632 690
OB11G26870.1	OB11G28280.1	43.269	416	213	9	84	495	78	474	1.28e-106	326 500 501
OB02G17790.1	OB06G12830.1	45.536	112	59	1	46	155	10	121	5.98e-16	69.3 160 121
OB01G41970.1	OB08G13950.1	53.053	262	117	2	8	266	6	264	6.70e-96	283 286 266
OB02G30270.1	OB04G23810.1	76.117	582	136	2	1	579	1	582	0.0	911 582 588
OB09G11510.1	OB01G28320.1	40.764	314	168	7	24	334	54	352	6.17e-78	242 336 360
OB09G26490.1	OB12G17130.1	42.997	307	147	8	44	326	43	345	4.92e-75	234 347 347
OB05G28980.1	OB01G52710.1	46.894	322	154	9	23	342	29	335	1.06e-85	261 346 336
OB05G35270.1	OB12G26920.1	41.826	471	235	11	20	466	13	468	5.61e-113	342 484 490
OB01G32740.1	OB01G40900.1	52.195	205	86	4	1	198	11	210	7.20e-67	204 211 214
OB01G53220.1	OB08G15210.1	53.247	231	93	7	1	224	1	223	5.93e-71	216 227 229
OB01G28450.1	OB01G36690.1	58.030	1208	457	6	28	1232	75	1235	0.0	1417 1254 1250
OB11G23570.1	OB12G24860.1	58.722	751	308	1	15	765	6	754	0.0	943 822 860
OB04G17490.1	OB02G25550.1	48.730	433	186	14	9	413	120	544	1.08e-87	276 425 549
OB03G14480.1	OB01G30690.1	61.635	318	112	5	60	371	30	343	1.47e-133	387 375 397
OB09G17660.1	OB09G17740.1	40.095	838	469	11	38	867	48	860	0.0	615 912 952
OB02G37700.1	OB08G26300.1	55.859	623	252	10	1	619	1	604	0.0	672 619 604
OB02G29160.1	OB11G24540.1	57.857	280	76	5	1	252	29	294	2.18e-91	272 255 316
OB01G28470.1	OB05G23290.1	67.018	758	246	3	1	757	1	755	0.0	1080 769 767
OB08G29800.1	OB08G29920.1	70.213	235	66	1	1	231	1	235	1.46e-101	293 231 235
OB06G15350.1	OB02G42100.1	49.525	842	387	13	33	852	39	864	0.0	749 904 997
OB07G11710.1	OB03G10170.1	53.304	454	164	4	1	412	49	496	2.68e-162	467 429 531
OB04G18830.1	OB02G26680.1	83.647	532	67	3	41	572	97	608	0.0	916 572 608
OB12G19770.1	OB12G19780.1	49.333	300	83	6	1	285	1	246	5.07e-70	216 286 250
OB10G26480.1	OB10G26490.1	84.848	297	44	1	6	302	1	296	5.49e-166	462 302 296
OB03G15930.1	OB03G37840.1	46.069	636	327	10	24	650	93	721	0.0	566 706 863
OB0247G10010.1	OB07G20220.1	62.319	138	37	3	2	138	48	171	2.86e-50	159 177 185
OB08G18450.1	OB07G19640.1	45.288	382	194	8	25	397	5	380	6.92e-96	291 397 380
OB02G14150.1	OB03G32800.1	67.952	415	113	6	1	405	1	405	0.0	581 405 405
OB06G17720.1	OB10G22730.1	45.963	161	85	1	56	214	5	165	6.97e-43	143 214 229
