OB01G33450.1	OB01G51450.1	30.747	348	181	13	139	439	22	356	4.96e-26	108 451 388
OB05G23940.1	OB01G26180.1	43.067	476	235	7	29	471	25	497	1.59e-127	383 544 542
OB01G54080.1	OB04G37550.1	46.732	306	151	7	29	333	24	318	2.31e-77	241 358 338
OB03G36150.1	OB01G39540.1	44.762	105	47	3	8	102	64	167	3.92e-20	80.5 118 185
OB01G19270.1	OB01G19260.1	34.944	269	157	7	63	314	112	379	3.04e-31	120 321 409
OB05G13720.1	OB03G10390.1	35.616	438	265	7	3	439	2	423	1.07e-88	277 469 447
OB08G30800.1	OB04G27440.1	35.268	448	252	13	135	569	367	789	2.41e-63	222 569 817
OB05G23240.1	OB11G15240.1	36.176	680	364	18	2	663	683	1310	3.11e-111	364 672 1340
OB01G45580.1	OB09G24200.1	64.659	249	85	2	5	252	6	252	1.12e-113	326 255 256
OB07G24140.1	OB01G33800.1	44.979	478	243	9	46	515	55	520	2.59e-131	406 620 890
OB05G11650.1	OB10G24430.1	44.467	488	248	7	69	551	20	489	4.29e-114	348 559 527
OB09G13860.1	OB09G12270.1	34.069	634	352	17	48	642	112	718	9.59e-73	248 644 718
OB02G43380.1	OB0039G10090.1	57.500	240	80	6	2	233	3	228	1.70e-81	249 320 327
OB01G48340.1	OB03G45600.1	73.006	163	41	2	6	165	15	177	2.14e-78	241 311 313
OB03G28130.1	OB07G25210.1	32.104	461	291	7	68	521	102	547	1.08e-75	251 525 676
OB01G32610.1	OB01G43350.1	71.397	458	131	0	1	458	57	514	0.0	715 460 518
OB03G12580.1	OB06G31040.1	45.652	368	184	6	246	602	78	440	1.70e-100	313 610 458
OB01G36690.1	OB01G36720.1	88.273	1262	136	4	1	1250	7	1268	0.0	2219 1250 1268
OB06G26400.1	OB01G29910.1	51.053	190	89	1	33	218	10	199	8.68e-60	190 223 321
OB10G26960.1	OB10G26980.1	58.824	289	109	3	7	285	4	292	4.81e-116	344 289 557
OB03G39240.1	OB09G22860.1	64.286	350	119	3	2	350	6	350	2.02e-155	440 354 361
OB03G43730.1	OB03G43690.1	72.628	548	131	5	121	653	62	605	0.0	800 654 606
OB01G37610.1	OB01G52800.1	63.492	315	104	6	31	339	6	315	1.18e-130	375 339 317
OB03G37840.1	OB03G37890.1	73.210	866	229	3	1	863	1	866	0.0	1349 863 866
OB02G40570.1	OB08G19550.1	42.222	495	246	10	117	609	100	556	5.36e-115	353 615 556
OB01G27870.1	OB04G22710.1	40.361	830	441	17	56	857	126	929	0.0	553 919 939
OB10G18860.1	OB05G25550.1	53.816	1009	393	14	27	964	82	1088	0.0	1053 967 1093
OB0048G10030.1	OB11G20570.1	32.540	126	79	3	7	129	9	131	3.23e-14	64.3 130 133
OB02G13650.1	OB11G15810.1	37.649	672	351	17	151	775	337	987	2.73e-121	394 792 1266
OB04G36100.1	OB04G36110.1	75.154	487	118	1	3	486	5	491	0.0	723 487 492
OB11G12070.1	OB01G12190.1	36.986	146	61	4	41	179	43	164	8.56e-18	76.6 184 180
OB03G13850.1	OB03G46480.1	47.027	370	171	7	51	418	69	415	1.94e-104	316 429 441
OB04G25320.1	OB07G30070.1	41.595	351	189	5	194	535	91	434	3.16e-85	270 543 437
OB04G28660.1	OB03G32930.1	35.735	347	201	10	29	366	36	369	2.88e-53	180 369 370
OB01G19510.1	OB04G13850.1	65.863	249	80	3	6	250	14	261	3.62e-116	332 251 262
OB06G22510.1	OB02G12660.1	35.013	377	234	2	117	493	89	454	5.48e-86	272 501 462
OB03G34710.1	OB11G23620.1	31.677	322	217	1	92	413	2	320	1.33e-57	199 603 448
OB03G27930.1	OB04G16670.1	31.475	556	352	10	7	551	27	564	1.12e-65	226 631 591
OB05G25920.1	OB12G14780.1	33.906	233	146	3	11	240	211	438	5.28e-40	143 256 443
OB10G17620.1	OB09G21740.1	40.726	248	141	4	17	262	60	303	1.06e-52	176 276 386
OB01G14190.1	OB10G16140.1	34.591	159	98	3	32	185	103	260	5.05e-24	95.1 186 287
OB03G41790.1	OB09G19990.1	35.714	98	58	4	31	126	33	127	8.82e-13	62.0 160 151
OB02G13670.1	OB02G13570.1	56.414	686	268	10	21	698	38	700	0.0	702 715 1052
OB04G37070.1	OB08G27080.1	39.405	269	119	9	116	374	85	319	1.13e-35	134 411 356
OB09G13410.1	OB07G20420.1	34.965	1001	544	34	54	1014	64	997	3.55e-131	425 1098 1076
OB03G22660.1	OB07G23610.1	76.147	109	26	0	23	131	11	119	2.30e-56	172 159 135
OB03G36840.1	OB12G26660.1	41.176	340	180	8	30	364	4	328	1.48e-66	218 379 486
OB02G35810.1	OB02G15630.1	36.364	231	132	5	31	247	6	235	7.90e-39	135 254 236
OB0306G10010.1	OB01G38910.1	50.806	372	161	7	1	360	116	477	2.65e-117	348 364 477
OB03G36990.1	OB0104G10020.1	39.144	327	195	3	35	360	30	353	6.19e-76	238 361 354
OB03G38160.1	OB06G21280.1	49.588	486	233	6	37	511	20	504	4.41e-168	486 568 504
OB07G32000.1	OB05G19890.1	52.489	1185	544	11	10	1191	63	1231	0.0	1162 1192 1232
OB12G18750.1	OB12G18810.1	58.596	285	117	1	110	393	19	303	1.84e-106	317 419 330
OB08G16880.1	OB11G21340.1	46.512	258	124	4	100	347	86	339	1.41e-70	223 347 347
OB06G16430.1	OB12G11140.1	66.545	547	156	12	5	535	160	695	0.0	684 535 695
OB03G41460.1	OB12G17130.1	53.008	266	119	4	1	264	1	262	2.95e-84	256 299 347
OB03G12240.1	OB10G24260.1	72.678	549	135	3	1	547	1	536	0.0	845 547 536
OB03G45780.1	OB11G10100.1	41.096	292	164	5	2	287	75	364	8.70e-73	228 295 376
OB01G44010.1	OB05G28020.1	73.684	285	70	4	1	283	1	282	4.68e-144	405 283 282
OB05G21600.1	OB05G21710.1	33.333	375	192	14	62	415	41	378	1.06e-43	160 509 466
OB01G48130.1	OB12G23700.1	37.004	454	269	7	61	510	12	452	1.10e-109	334 511 491
OB11G16360.1	OB07G24450.1	50.442	226	101	6	49	268	36	256	5.14e-61	194 283 268
OB04G36760.1	OB12G25200.1	53.754	333	148	4	86	413	3	334	5.32e-120	355 454 378
OB02G18950.1	OB01G54100.1	37.394	353	156	7	21	368	46	338	2.09e-64	208 368 360
OB01G22970.1	OB10G11050.1	36.484	910	523	22	4	876	3	894	2.19e-165	508 955 949
OB06G17660.1	OB08G17280.1	32.381	105	53	4	21	116	16	111	3.91e-08	48.9 125 182
OB08G29320.1	OB03G11260.1	63.964	333	107	5	1	326	1	327	1.75e-151	427 326 327
OB07G10310.1	OB09G17710.1	34.162	764	451	20	79	815	31	769	6.82e-137	428 950 771
OB07G19790.1	OB06G23250.1	34.468	235	146	4	59	285	59	293	1.12e-34	129 329 351
OB08G10200.1	OB0193G10040.1	42.328	189	97	3	19	204	8	187	3.38e-42	140 205 189
OB12G25170.1	OB02G31950.1	58.960	173	54	4	4	169	3	165	1.66e-61	197 330 283
OB01G35310.1	OB05G33830.1	36.774	155	76	6	64	200	24	174	4.13e-19	80.1 200 174
OB11G22940.1	OB10G12440.1	43.975	473	199	11	12	450	199	639	4.67e-119	362 480 647
OB09G11480.1	OB08G16840.1	38.871	319	187	5	14	327	42	357	1.80e-77	240 327 357
OB02G17550.1	OB02G17560.1	96.450	845	25	2	48	889	57	899	0.0	1692 898 905
OB02G32190.1	OB06G33160.1	37.973	1056	590	21	36	1044	24	1061	0.0	645 1052 1065
OB02G42860.1	OB06G33710.1	35.110	319	172	7	8	321	28	316	2.53e-44	156 353 376
OB09G21480.1	OB02G43540.1	42.271	317	171	4	98	410	24	332	6.26e-76	239 430 344
OB03G34370.1	OB03G34390.1	43.730	311	144	6	8	312	4	289	2.19e-78	245 449 294
OB05G16630.1	OB06G24710.1	58.824	153	51	2	7	159	44	184	9.68e-64	194 172 189
OB08G11080.1	OB07G27140.1	40.529	227	120	6	1	217	1	222	5.73e-44	147 223 250
OB05G35260.1	OB01G22210.1	40.187	428	203	7	39	436	55	459	9.00e-101	311 481 526
OB02G42180.1	OB04G34020.1	49.474	665	310	10	36	686	65	717	0.0	622 691 722
OB11G15820.1	OB11G20250.1	40.612	948	478	23	1	903	1	908	0.0	602 1028 943
OB06G11190.1	OB10G23880.1	36.014	286	172	7	7	283	28	311	1.17e-55	189 480 358
OB02G32130.1	OB03G10750.1	70.909	220	44	1	19	218	12	231	1.01e-109	315 244 231
OB01G19340.1	OB01G19260.1	38.636	308	145	11	148	434	97	381	2.52e-40	150 570 409
OB03G14600.1	OB03G36060.1	65.232	581	181	11	1	577	1	564	0.0	733 577 564
OB02G38390.1	OB05G34210.1	56.161	422	176	4	69	482	92	512	2.43e-172	494 485 515
OB01G33630.1	OB06G34690.1	72.070	512	130	3	4	502	9	520	0.0	756 502 520
OB04G11640.1	OB04G11620.1	39.110	427	209	11	3	397	217	624	7.09e-83	266 397 669
OB01G10980.1	OB01G12330.1	35.191	628	364	14	1	605	1	608	3.87e-112	348 607 629
OB09G23740.1	OB07G28950.1	53.030	198	92	1	19	216	3	199	7.84e-74	227 341 221
OB06G34000.1	OB04G14610.1	38.438	333	155	7	62	391	3	288	2.54e-67	215 398 295
OB03G11790.1	OB08G18480.1	73.298	191	47	3	1	189	5	193	2.58e-98	282 190 201
OB12G26470.1	OB08G21020.1	36.273	601	306	12	94	640	95	672	9.64e-89	301 823 978
OB09G12270.1	OB09G13930.1	40.187	428	227	9	300	715	12	422	9.77e-86	276 718 431
OB01G20880.1	OB10G11050.1	33.690	1027	550	31	4	1005	3	923	7.55e-146	459 1019 949
OB03G10910.1	OB05G32350.1	53.425	73	34	0	47	119	26	98	2.56e-23	86.3 120 98
OB07G19090.1	OB08G17590.1	37.024	840	479	18	5	827	1	807	9.69e-156	481 1049 807
OB03G42510.1	OB08G27260.1	37.119	361	216	4	314	672	182	533	9.90e-74	247 677 534
OB01G11710.1	OB0071G10140.1	37.657	239	106	6	7	207	2	235	1.75e-37	130 207 240
OB06G30670.1	OB04G20140.1	43.066	274	134	4	72	343	21	274	1.52e-60	195 347 279
OB06G10530.1	OB01G22220.1	35.694	353	193	4	8	355	6	329	2.15e-62	204 378 382
OB01G42410.1	OB01G16520.1	41.071	112	62	1	10	121	4	111	6.89e-21	85.5 208 195
OB01G17360.1	OB05G16500.1	49.419	344	158	5	38	376	30	362	4.54e-117	344 377 372
OB01G31830.1	OB02G15720.1	31.206	141	67	6	17	135	148	280	1.81e-10	56.6 135 280
OB02G18570.1	OB01G39660.1	33.858	127	70	5	33	152	37	156	1.80e-12	63.5 195 240
OB03G18200.1	OB03G37340.1	94.118	136	8	0	2	137	5	140	4.93e-85	244 137 140
OB01G44210.1	OB01G30690.1	36.482	307	182	5	186	483	30	332	3.89e-55	191 573 397
OB07G15320.1	OB06G33710.1	30.605	281	148	14	262	531	69	313	5.90e-21	94.4 542 376
OB04G36590.1	OB01G43580.1	30.332	211	129	5	42	236	117	325	2.21e-16	76.6 237 331
OB02G15750.1	OB02G26740.1	47.937	509	253	5	16	519	8	509	3.44e-158	459 520 510
OB03G31830.1	OB04G14830.1	47.656	128	8	2	8	76	28	155	8.41e-26	92.4 76 155
OB03G29330.1	OB01G43650.1	33.663	202	126	3	13	213	40	234	1.65e-35	125 236 242
OB03G38170.1	OB05G14600.1	39.873	632	302	16	16	604	18	614	5.48e-131	397 604 633
OB11G18220.1	OB01G54450.1	48.265	317	142	6	61	372	29	328	8.04e-102	305 386 346
OB04G13260.1	OB04G13300.1	63.103	290	103	2	51	339	42	328	2.83e-136	390 340 331
OB07G18660.1	OB12G17080.1	74.359	78	19	1	1	78	62	138	1.73e-34	114 81 138
OB01G47990.1	OB09G13680.1	39.278	886	507	9	72	948	29	892	0.0	602 964 910
OB01G42610.1	OB04G10880.1	50.409	734	338	10	17	738	23	742	0.0	682 738 742
OB03G10910.1	OB01G36380.1	36.486	74	47	0	46	119	25	98	1.00e-15	67.0 120 98
OB03G19970.1	OB04G21340.1	53.769	199	92	0	107	305	1	199	1.83e-75	230 318 214
OB02G25770.1	OB12G19620.1	43.137	204	110	2	45	248	145	342	1.86e-52	174 271 349
OB07G25910.1	OB05G10620.1	57.762	277	116	1	41	317	12	287	3.16e-120	348 329 319
OB03G26830.1	OB12G25490.1	39.034	497	274	9	14	498	3	482	5.18e-102	322 577 663
OB02G42860.1	OB03G23540.1	37.453	267	132	7	66	320	1	244	1.54e-49	166 353 247
OB03G46770.1	OB06G19390.1	36.885	122	49	3	5	124	33	128	1.47e-16	71.2 144 150
OB08G26940.1	OB08G16080.1	43.939	594	318	7	67	650	41	629	3.89e-164	493 738 788
OB02G45430.1	OB05G29240.1	54.430	316	136	5	51	366	157	464	3.40e-110	332 380 522
OB07G29110.1	OB07G18060.1	38.430	242	108	5	45	246	19	259	5.91e-49	168 349 396
OB03G38280.1	OB02G44550.1	43.710	787	333	12	25	722	55	820	0.0	640 726 824
OB04G18210.1	OB10G13110.1	76.190	378	90	0	47	424	33	410	0.0	622 424 410
OB02G30560.1	OB05G19530.1	48.462	130	52	4	13	129	6	133	7.17e-32	110 143 165
OB12G15440.1	OB12G21140.1	34.855	1205	673	29	5	1191	1105	2215	1.80e-162	537 1325 2265
OB07G15980.1	OB05G24700.1	53.478	230	89	5	28	241	6	233	1.43e-67	208 245 236
OB07G11650.1	OB07G11680.1	57.856	681	271	8	2	674	20	692	0.0	809 674 692
OB01G28690.1	OB08G29010.1	31.994	672	361	17	12	631	8	635	6.71e-83	293 1062 1198
OB10G10510.1	OB0051G10040.1	48.196	693	331	14	6	696	27	693	0.0	640 730 695
OB02G26880.1	OB02G25080.1	42.289	201	106	5	24	219	25	220	3.07e-49	160 229 220
OB11G18920.1	OB07G14340.1	36.364	418	249	8	151	559	201	610	1.81e-75	252 595 641
OB11G22110.1	OB10G12590.1	49.563	343	150	5	1	336	63	389	7.77e-105	313 350 397
OB02G23730.1	OB10G18590.1	38.095	273	135	3	20	260	74	344	5.99e-51	171 275 404
OB05G14510.1	OB03G45100.1	54.969	322	139	3	136	453	14	333	3.03e-132	384 453 333
OB01G31900.1	OB04G24470.1	36.275	204	87	7	40	230	199	372	1.48e-21	93.2 298 374
OB06G11200.1	OB04G31020.1	43.314	344	130	10	35	346	24	334	1.32e-68	219 376 353
OB01G29700.1	OB02G13920.1	57.048	454	193	2	56	507	2	455	0.0	545 512 464
OB02G13260.1	OB08G27390.1	53.107	531	189	7	31	510	1	522	0.0	541 510 522
OB01G22550.1	OB05G21090.1	68.478	92	29	0	83	174	1	92	2.12e-43	139 176 103
OB07G11640.1	OB05G14310.1	52.665	469	195	11	21	488	17	459	9.75e-165	486 497 818
OB02G17140.1	OB04G32220.1	32.903	620	378	9	476	1086	68	658	1.27e-102	342 1110 839
OB04G29460.1	OB04G25190.1	32.344	1045	583	21	154	1116	75	1077	5.88e-145	464 1138 1103
OB0067G10050.1	OB0214G10010.1	77.296	392	59	2	1	366	218	605	0.0	612 366 710
OB09G17810.1	OB05G35270.1	47.423	291	126	5	164	436	196	477	4.95e-81	259 470 484
OB05G24940.1	OB05G12620.1	42.012	338	170	7	55	382	178	499	2.76e-81	257 387 503
OB04G20530.1	OB10G25410.1	34.125	674	364	9	8	670	192	796	2.05e-134	415 685 819
OB10G17580.1	OB03G10770.1	89.313	131	13	1	1	130	1	131	2.38e-80	238 202 219
OB03G41840.1	OB12G20900.1	51.556	225	87	6	185	390	76	297	2.50e-61	202 402 368
OB04G16850.1	OB09G20130.1	44.802	683	338	18	79	751	15	668	3.36e-179	528 768 679
OB05G15620.1	OB07G17600.1	30.496	423	289	5	5	425	306	725	8.79e-59	204 450 725
OB11G16260.1	OB05G21420.1	41.026	117	67	1	39	153	54	170	4.31e-23	89.7 154 198
OB04G30170.1	OB10G18100.1	51.333	300	141	2	1	296	79	377	7.32e-105	310 304 378
OB08G12590.1	OB01G10730.1	37.984	387	208	8	6	378	274	642	1.25e-71	238 434 707
OB11G16040.1	OB03G19880.1	34.948	578	340	9	21	585	30	584	1.52e-105	330 612 584
OB06G25240.1	OB01G43300.1	30.159	630	389	12	22	626	19	622	1.68e-78	275 826 1148
OB05G30370.1	OB05G31620.1	70.142	211	46	3	2	205	3	203	3.13e-105	301 206 205
OB06G33210.1	OB05G28630.1	33.088	136	87	3	25	159	10	142	1.13e-13	64.3 166 149
OB05G26610.1	OB05G27590.1	44.179	335	150	7	5	311	8	333	2.78e-87	264 312 334
OB01G35170.1	OB06G14000.1	44.162	788	402	11	14	764	15	801	0.0	677 773 806
OB0116G10020.1	OB07G24800.1	54.846	423	185	4	67	486	83	502	1.97e-160	464 490 503
OB01G24020.1	OB10G11270.1	42.970	633	315	15	44	647	26	641	1.29e-150	450 648 652
OB03G21830.1	OB06G17070.1	30.591	474	303	10	124	582	1	463	1.06e-47	173 589 466
OB01G42870.1	OB09G22280.1	31.570	605	350	15	48	634	43	601	3.31e-92	297 634 619
OB01G15130.1	OB12G23160.1	34.491	432	273	4	4	432	10	434	8.59e-82	275 843 649
OB02G43110.1	OB12G24720.1	38.462	130	65	2	61	175	99	228	1.04e-21	88.2 176 248
OB03G29080.1	OB07G20740.1	33.636	660	373	22	322	954	284	905	3.04e-88	302 986 927
OB09G23830.1	OB03G20780.1	35.381	472	277	13	83	540	41	498	2.40e-64	218 546 502
OB03G17410.1	OB03G10140.1	52.381	189	89	1	44	232	31	218	5.39e-72	219 247 231
OB06G12760.1	OB08G16720.1	30.561	962	534	31	1	893	1	897	5.92e-114	373 1005 917
OB07G22180.1	OB12G12630.1	30.310	452	285	8	32	469	38	473	5.42e-61	206 480 481
OB09G24500.1	OB07G28290.1	42.857	168	73	3	10	176	40	185	3.36e-37	126 177 186
OB03G29190.1	OB05G25520.1	66.776	304	97	2	1	300	1	304	1.97e-150	427 342 359
OB02G27620.1	OB12G14120.1	98.089	157	3	0	11	167	2	158	1.81e-104	295 167 158
OB02G15730.1	OB06G30090.1	57.831	332	136	2	184	511	14	345	2.11e-127	375 530 351
OB07G25210.1	OB02G13390.1	35.095	738	407	8	1	676	125	852	8.61e-161	484 676 852
OB03G25860.1	OB05G19910.1	57.143	112	43	2	81	190	2	110	6.93e-30	105 190 114
OB06G26030.1	OB07G32500.1	35.358	461	272	7	26	483	56	493	2.28e-85	279 733 524
OB11G19270.1	OB04G20280.1	37.868	544	291	6	1	508	111	643	1.43e-136	410 545 664
OB06G24640.1	OB01G17740.1	59.459	74	25	1	19	92	2	70	2.27e-24	87.4 96 80
OB02G25860.1	OB12G21900.1	60.185	108	36	1	28	135	3	103	4.08e-44	139 135 103
OB05G29260.1	OB07G10360.1	57.003	307	123	3	22	326	26	325	3.33e-121	351 326 327
OB02G44300.1	OB09G19970.1	35.088	171	85	5	115	284	38	183	1.11e-19	86.3 318 261
OB11G25780.1	OB01G46130.1	45.312	512	262	8	1	500	79	584	7.36e-144	425 508 584
OB05G29720.1	OB01G49030.1	71.779	163	35	3	3	159	6	163	9.65e-56	172 159 163
OB01G54950.1	OB02G33850.1	58.000	250	100	3	5	254	3	247	6.73e-83	248 254 248
OB03G25190.1	OB11G23760.1	54.305	151	66	1	1	148	1	151	4.48e-55	169 149 152
OB04G17670.1	OB07G17840.1	43.284	67	38	0	3	69	8	74	8.88e-17	67.0 72 80
OB05G34390.1	OB11G11780.1	40.764	157	86	2	15	167	3	156	3.62e-33	115 171 178
OB07G23430.1	OB07G23470.1	66.831	609	146	9	88	691	53	610	0.0	773 691 610
OB03G18200.1	OB07G26440.1	70.161	124	37	0	2	125	5	128	1.78e-58	177 137 153
OB09G14350.1	OB12G25470.1	46.921	471	229	7	12	475	5	461	5.24e-130	384 475 461
OB02G13500.1	OB02G13510.1	62.565	967	332	10	145	1099	559	1507	0.0	1106 1101 1513
OB02G44760.1	OB03G45200.1	34.513	113	71	1	48	160	11	120	1.81e-08	50.1 167 124
OB01G45180.1	OB03G11510.1	100.000	98	0	0	6	103	73	170	8.25e-64	190 103 170
OB02G30140.1	OB02G14640.1	30.000	400	227	16	17	386	60	436	9.25e-37	140 464 447
OB05G27550.1	OB12G13600.1	31.115	601	363	13	91	655	51	636	3.83e-94	303 658 644
OB09G18180.1	OB11G13080.1	37.907	430	225	7	16	439	245	638	5.66e-95	299 452 646
OB0121G10010.1	OB04G15860.1	84.211	190	30	0	1	190	129	318	1.14e-122	348 191 320
OB06G19410.1	OB10G10660.1	53.608	97	45	0	10	106	8	104	2.80e-31	105 106 104
OB03G36750.1	OB03G34970.1	32.414	290	184	6	152	432	196	482	1.16e-30	122 433 486
OB01G45630.1	OB01G45650.1	74.587	606	124	2	3	606	1	578	0.0	939 606 578
OB0040G10010.1	OB06G22550.1	64.564	539	144	6	7	545	30	521	0.0	712 545 521
OB02G33360.1	OB05G23200.1	48.705	811	366	15	272	1051	501	1292	0.0	738 1055 1313
OB10G19360.1	OB10G19400.1	83.974	156	25	0	1	156	1	156	9.02e-13	63.5 191 191
OB03G46030.1	OB10G23170.1	43.312	157	81	1	41	197	1	149	3.26e-43	141 197 151
OB04G28000.1	OB10G25290.1	56.410	234	89	5	36	264	39	264	7.88e-90	266 264 266
OB03G45170.1	OB05G31970.1	45.187	374	202	2	75	446	23	395	6.70e-114	340 450 414
OB02G13680.1	OB02G13590.1	51.064	517	245	6	71	585	204	714	1.15e-156	465 588 715
OB03G36860.1	OB12G26670.1	75.077	650	153	5	1	643	1	648	0.0	1009 643 648
OB01G12250.1	OB04G11740.1	49.630	810	372	16	1	776	1	808	0.0	746 785 814
OB02G37620.1	OB04G36570.1	43.516	347	168	11	3	330	140	477	2.29e-72	231 330 477
OB01G36430.1	OB09G12440.1	60.526	304	117	3	2	303	5	307	1.04e-141	401 303 307
OB04G35450.1	OB06G13800.1	40.376	213	122	2	93	302	8	218	1.76e-51	172 376 262
OB03G13040.1	OB03G13220.1	48.930	327	138	4	216	542	1	298	7.01e-104	314 542 306
OB05G28240.1	OB11G16470.1	48.199	944	442	23	30	949	30	950	0.0	830 975 970
OB01G25340.1	OB11G26330.1	64.078	103	36	1	2	103	3	105	8.38e-42	132 103 105
OB01G13470.1	OB08G11480.1	43.939	66	32	3	10	73	30	92	1.58e-09	49.7 85 100
OB06G22530.1	OB02G23130.1	35.623	393	180	10	158	494	100	475	3.99e-68	226 495 481
OB08G27630.1	OB09G20010.1	44.202	733	345	16	1	718	14	697	0.0	567 720 697
OB02G12500.1	OB08G19880.1	49.065	642	273	8	18	623	13	636	0.0	555 624 637
OB01G44010.1	OB01G48530.1	53.532	269	119	4	18	282	21	287	2.04e-89	267 283 290
OB06G11180.1	OB10G27050.1	58.217	359	122	9	39	392	16	351	1.31e-119	350 394 355
OB06G26090.1	OB04G27710.1	57.838	185	74	2	18	199	16	199	7.38e-71	214 210 208
OB03G47020.1	OB05G12270.1	82.396	409	71	1	1	408	1	409	0.0	716 409 410
OB01G38310.1	OB02G37260.1	73.651	315	83	0	7	321	11	325	4.81e-169	472 321 325
OB02G16720.1	OB11G16360.1	38.462	234	105	12	45	266	67	273	3.36e-29	111 269 283
OB06G29120.1	OB06G29140.1	52.047	855	331	30	10	801	9	847	0.0	766 801 857
OB04G25690.1	OB03G38160.1	45.412	425	224	5	83	506	39	456	8.73e-127	380 507 568
OB01G48160.1	OB05G16660.1	42.326	215	121	2	6	217	6	220	4.36e-57	182 277 246
OB02G34300.1	OB06G13880.1	48.654	557	195	8	364	917	289	757	6.12e-160	487 929 762
OB01G16190.1	OB03G33590.1	34.091	440	269	7	47	476	38	466	1.57e-90	283 485 469
OB01G32870.1	OB01G32920.1	58.412	529	205	7	14	532	16	539	0.0	603 535 540
OB03G29590.1	OB07G27920.1	32.961	179	76	4	7	181	12	150	4.63e-13	67.0 242 327
OB05G10610.1	OB06G35850.1	52.695	334	148	5	22	353	42	367	7.62e-122	368 657 412
OB03G38080.1	OB04G25170.1	35.035	431	258	9	8	424	9	431	2.04e-56	194 464 476
OB08G20460.1	OB09G13010.1	34.426	427	217	11	64	440	30	443	5.56e-53	183 445 445
OB06G22990.1	OB05G12360.1	42.342	333	175	5	13	344	18	334	1.53e-75	236 375 334
OB06G25450.1	OB06G25460.1	75.427	293	72	0	30	322	29	321	1.27e-161	453 322 321
OB11G27630.1	OB06G27320.1	36.170	1128	610	18	63	1107	25	1125	0.0	649 1117 1139
OB10G13400.1	OB12G25030.1	30.407	615	292	17	46	542	38	634	1.35e-76	255 542 702
OB08G15630.1	OB08G15600.1	32.215	149	62	5	23	166	45	159	4.87e-08	51.2 259 170
OB07G23230.1	OB07G23220.1	56.561	442	144	6	19	460	20	413	3.98e-149	436 560 451
OB07G25210.1	OB12G22210.1	35.947	676	361	6	1	676	316	919	6.68e-152	462 676 919
OB05G34070.1	OB09G11170.1	38.358	670	409	3	22	687	208	877	6.97e-160	483 687 877
OB06G13570.1	OB12G14130.1	31.385	650	400	13	34	646	57	697	3.63e-100	320 650 698
OB01G44600.1	OB01G27970.1	35.769	260	164	3	2	260	42	299	6.38e-52	171 260 306
OB02G33700.1	OB03G39740.1	42.271	317	138	6	47	337	94	391	7.23e-75	240 379 498
OB07G22680.1	OB09G24960.1	44.156	308	157	10	70	370	19	318	2.59e-73	231 380 323
OB05G35140.1	OB04G25320.1	42.450	351	171	13	109	437	191	532	1.27e-83	266 448 543
OB03G20540.1	OB06G27800.1	57.863	496	195	6	37	527	21	507	0.0	587 532 519
OB04G32830.1	OB10G21640.1	32.824	131	83	3	45	172	37	165	1.42e-15	72.8 238 218
OB02G22930.1	OB07G32740.1	50.829	362	174	2	44	402	69	429	2.64e-131	385 419 448
OB01G43300.1	OB03G32900.1	32.050	1039	594	29	36	1002	40	1038	6.26e-136	441 1148 1120
OB10G17350.1	OB03G25630.1	35.054	368	170	13	27	350	4	346	3.47e-39	145 428 450
OB02G36300.1	OB08G24560.1	39.421	449	183	17	1	405	1	404	2.28e-67	219 405 404
OB03G32990.1	OB06G23060.1	41.267	521	294	4	1	520	130	639	7.97e-138	412 520 639
OB06G34120.1	OB04G25910.1	48.649	74	35	2	50	120	35	108	8.94e-15	65.9 139 125
OB0076G10070.1	OB01G26600.1	63.636	231	74	3	1	231	1	221	2.56e-100	290 231 222
OB01G18160.1	OB05G34880.1	61.569	765	221	10	2	725	119	851	0.0	902 725 851
OB05G26500.1	OB02G40340.1	34.839	155	96	2	14	165	9	161	1.44e-21	85.1 166 162
OB12G13670.1	OB02G27370.1	30.169	590	372	15	65	630	30	603	4.48e-75	260 818 795
OB04G31790.1	OB01G51810.1	37.517	741	440	6	219	959	61	778	1.77e-177	534 962 781
OB04G22410.1	OB12G16730.1	60.794	403	154	3	32	432	10	410	4.05e-163	465 432 410
OB01G31440.1	OB11G11780.1	45.370	108	49	3	1	104	55	156	2.29e-20	80.5 110 178
OB01G18650.1	OB06G35770.1	36.601	306	174	8	187	492	15	300	2.39e-56	190 509 313
OB02G34810.1	OB04G28910.1	80.845	1112	159	8	1	1066	15	1118	0.0	1771 1066 1118
OB03G31600.1	OB05G19720.1	36.097	784	433	8	14	733	105	884	1.04e-168	507 733 884
OB11G13350.1	OB05G31360.1	38.596	285	142	5	54	316	234	507	5.97e-54	185 366 510
OB01G45250.1	OB02G38640.1	43.452	336	174	4	236	555	1	336	3.13e-78	249 555 336
OB01G33350.1	OB04G25170.1	33.682	478	276	18	22	482	5	458	1.33e-61	208 502 476
OB02G38000.1	OB03G25700.1	64.975	394	134	1	58	451	92	481	0.0	553 460 496
OB08G13410.1	OB08G18690.1	35.606	528	323	7	1	521	1	518	9.67e-103	329 534 925
OB07G27840.1	OB12G14350.1	39.231	130	74	2	23	150	23	149	1.24e-20	83.6 175 173
OB03G18160.1	OB12G23960.1	48.374	246	124	3	17	261	3	246	1.88e-66	207 277 260
OB01G12750.1	OB03G19880.1	47.869	610	281	8	115	722	6	580	0.0	562 739 584
